participant,biomarker,measurement,diseased
0,Bio_025,0.03983748793044598,False
0,Bio_088,29.578021103298237,False
0,Bio_018,0.3789253772197688,False
0,Bio_087,17.578397836549414,False
0,Bio_033,0.014493667145953673,False
0,Bio_099,15.28904277405878,False
0,Bio_100,23.194478926723,False
0,Bio_003,0.006183098463183018,False
0,Bio_019,0.438476891458703,False
0,Bio_013,0.3555222472407465,False
0,Bio_012,0.4766871108818263,False
0,Bio_038,0.003973760821743754,False
0,Bio_039,0.015437483252035448,False
0,Bio_048,16.902723269147522,False
0,Bio_096,30.558431306195086,False
0,Bio_010,0.008769435621198106,False
0,Bio_085,17.145270500580242,False
0,Bio_047,8.644344661925084,False
0,Bio_021,0.039380133364303675,False
0,Bio_057,608.6149201180522,False
0,Bio_024,0.05470120317157366,False
0,Bio_066,0.019701560414424137,False
0,Bio_094,16.72544973287159,False
0,Bio_076,0.013131769308374565,False
0,Bio_017,0.6396130391286626,False
0,Bio_022,0.018784029988951675,False
0,Bio_065,0.012968517919494832,False
0,Bio_027,0.019074077817659584,False
0,Bio_051,1005.872475940158,False
0,Bio_052,1162.2168843216446,False
0,Bio_028,0.014641257983552763,False
0,Bio_041,18.242020333212412,False
0,Bio_049,15.7580779885275,False
0,Bio_077,0.020080794620376607,False
0,Bio_006,0.013580097782499646,False
0,Bio_086,20.417060689436155,False
0,Bio_071,0.03419477796861127,False
0,Bio_037,0.013942298265509459,False
0,Bio_042,26.905905849837282,False
0,Bio_064,0.0072256439272410725,False
0,Bio_043,13.508554576903352,False
0,Bio_090,16.688510727041376,False
0,Bio_062,0.018877414043214732,False
0,Bio_034,0.00795780748508468,False
0,Bio_079,0.009672039974012126,False
0,Bio_058,1375.4154690447021,False
0,Bio_054,955.1794409373036,False
0,Bio_011,0.6387674966680755,False
0,Bio_097,18.815376621866683,False
0,Bio_002,-55.54028500000001,False
0,Bio_070,0.0046108285363829615,False
0,Bio_067,0.008374495717189517,False
0,Bio_060,1987.646849000978,False
0,Bio_053,1551.424240129854,False
0,Bio_089,25.01461705033107,False
0,Bio_063,0.017700556063389317,False
0,Bio_044,25.919985343238007,False
0,Bio_036,0.012254280370630609,False
0,Bio_008,0.01271214918640533,False
0,Bio_084,29.61365168802785,False
0,Bio_093,19.90614451464988,False
0,Bio_082,30.052724420733913,False
0,Bio_074,0.02760696300982795,False
0,Bio_004,0.0015098847055904177,False
0,Bio_009,0.004403661093901557,False
0,Bio_091,29.582083444684276,False
0,Bio_092,43.19463831723067,False
0,Bio_016,0.5211534405387438,False
0,Bio_001,11.78694458501412,False
0,Bio_068,0.004950588193054507,False
0,Bio_078,0.03095843161984938,False
0,Bio_050,14.244839394972242,False
0,Bio_015,0.5775349162762018,False
0,Bio_081,34.620141662074744,False
0,Bio_061,0.01245518508264095,False
0,Bio_031,0.008119357259142233,False
0,Bio_098,10.946278336746689,False
0,Bio_055,837.8885782407676,False
0,Bio_040,0.007003659766273862,False
0,Bio_020,0.5560525697537062,False
0,Bio_029,0.04238339720151175,False
0,Bio_069,0.019827486108520167,False
0,Bio_005,0.013396013841543925,False
0,Bio_007,0.005354346215184787,False
0,Bio_026,0.015723901728150698,False
0,Bio_075,0.040235276290941174,False
0,Bio_023,0.02208667957846105,False
0,Bio_083,32.09926774901857,False
0,Bio_046,2.2223340322374145,False
0,Bio_072,0.03917839262517191,False
0,Bio_030,0.020264968672546478,False
0,Bio_035,0.01469268945008521,False
0,Bio_014,0.432042505257727,False
0,Bio_056,1727.2550111493554,False
0,Bio_059,997.0620030296517,False
0,Bio_073,0.015148324315720605,False
0,Bio_045,26.54599805248034,False
0,Bio_080,0.03396033395404142,False
0,Bio_032,0.005657470417453291,False
0,Bio_095,52.27765164558568,False
1,Bio_025,0.033297310498068396,True
1,Bio_088,-2.4616244364298097,True
1,Bio_018,0.2668409990918316,True
1,Bio_087,9.212249174963244,True
1,Bio_033,0.01881924461205118,True
1,Bio_099,37.053506554477764,True
1,Bio_100,14.426807919650575,True
1,Bio_003,0.004205363964715596,True
1,Bio_019,0.777485338319996,True
1,Bio_013,0.34600639032630826,True
1,Bio_012,0.5988720624238104,True
1,Bio_038,0.0038367740313239424,True
1,Bio_039,0.0126849422783821,True
1,Bio_048,11.14537502106397,True
1,Bio_096,22.755636770158894,True
1,Bio_010,0.007169003039779865,True
1,Bio_085,28.283647458044303,True
1,Bio_047,33.469831226565496,True
1,Bio_021,0.04032985513383768,True
1,Bio_057,425.0369116175885,True
1,Bio_024,0.03350311170993049,True
1,Bio_066,0.01615041535313024,True
1,Bio_094,62.143799698662946,True
1,Bio_076,0.03166413153001752,True
1,Bio_017,0.37423139454395843,True
1,Bio_022,0.055797156235063344,True
1,Bio_065,0.008844622590271667,True
1,Bio_027,0.06482154161030179,True
1,Bio_051,502.7309791057905,True
1,Bio_052,1307.318763014399,True
1,Bio_028,0.05206147992306459,True
1,Bio_041,42.96271229907524,True
1,Bio_049,41.07990140302133,True
1,Bio_077,0.04504748384840053,True
1,Bio_006,0.0043981977215538995,True
1,Bio_086,17.61565177875337,True
1,Bio_071,0.014494913304174852,True
1,Bio_037,0.010494732282387459,True
1,Bio_042,28.83209647284465,True
1,Bio_064,0.011783803171725957,True
1,Bio_043,20.9459340272841,True
1,Bio_090,25.086176491160753,True
1,Bio_062,0.02278632506381816,True
1,Bio_034,0.010582105774423289,True
1,Bio_079,0.013984093890571392,True
1,Bio_058,1679.2952263805605,True
1,Bio_054,1542.8676542839078,True
1,Bio_011,0.5355255701178954,True
1,Bio_097,17.75093247716822,True
1,Bio_002,258.5548320558633,True
1,Bio_070,0.009388298130923593,True
1,Bio_067,0.006299033785316137,True
1,Bio_060,816.92238121391,True
1,Bio_053,2799.9775107662085,True
1,Bio_089,29.794458423624633,True
1,Bio_063,0.021234926620492804,True
1,Bio_044,23.795825336488992,True
1,Bio_036,0.013093402153287585,True
1,Bio_008,0.012205250221476751,True
1,Bio_084,32.03123916404639,True
1,Bio_093,27.149747560602137,True
1,Bio_082,26.775549845500876,True
1,Bio_074,0.031447448308644245,True
1,Bio_004,0.004025608274117076,True
1,Bio_009,0.006423463880767461,True
1,Bio_091,44.179700681719005,True
1,Bio_092,83.131795,True
1,Bio_016,1.015924,True
1,Bio_001,11.78855743799875,True
1,Bio_068,0.010520808321085276,True
1,Bio_078,0.0144944804929692,True
1,Bio_050,12.444804193026114,True
1,Bio_015,0.5196919849454762,True
1,Bio_081,23.8354585195431,True
1,Bio_061,0.009365234344652437,True
1,Bio_031,0.012190974651971331,True
1,Bio_098,11.861581779385139,True
1,Bio_055,1080.3485162579398,True
1,Bio_040,0.01080294892339515,True
1,Bio_020,0.4912085911420633,True
1,Bio_029,0.041879091120578325,True
1,Bio_069,0.008947847703348685,True
1,Bio_005,0.010742419818811947,True
1,Bio_007,0.005624607526439607,True
1,Bio_026,0.02027543634135462,True
1,Bio_075,0.02535193640264399,True
1,Bio_023,0.033622366538999374,True
1,Bio_083,30.86816513958675,True
1,Bio_046,30.00649429619,True
1,Bio_072,0.005417020976958207,True
1,Bio_030,0.029457854368271825,True
1,Bio_035,0.015131086825078134,True
1,Bio_014,0.4317170398560484,True
1,Bio_056,1357.4757288533035,True
1,Bio_059,1323.0430983594472,True
1,Bio_073,0.03131431140641246,True
1,Bio_045,34.74365216931428,True
1,Bio_080,0.023316654562034307,True
1,Bio_032,0.004259127459785494,True
1,Bio_095,36.536834943702715,True
2,Bio_025,0.03306137299724633,True
2,Bio_088,-0.4651659806291977,True
2,Bio_018,0.521289321849079,True
2,Bio_087,14.437482539324732,True
2,Bio_033,0.011703844889207247,True
2,Bio_099,12.783739786728757,True
2,Bio_100,13.535219331370469,True
2,Bio_003,0.0024509386681059917,True
2,Bio_019,0.43413387377917584,True
2,Bio_013,0.34666134623844924,True
2,Bio_012,0.3847894140065811,True
2,Bio_038,0.003174162619378483,True
2,Bio_039,0.016249944558457262,True
2,Bio_048,19.387075749734883,True
2,Bio_096,31.149278349452647,True
2,Bio_010,0.0061469942853140435,True
2,Bio_085,39.261556182521936,True
2,Bio_047,25.897355258924463,True
2,Bio_021,0.06737953968863278,True
2,Bio_057,459.724211606275,True
2,Bio_024,0.050057194429847324,True
2,Bio_066,0.014490373596614547,True
2,Bio_094,25.885218108427516,True
2,Bio_076,0.006217295358522845,True
2,Bio_017,0.38337523220170644,True
2,Bio_022,0.03518055649119694,True
2,Bio_065,0.010584698462983856,True
2,Bio_027,0.075245,True
2,Bio_051,727.7501846600359,True
2,Bio_052,1276.0627238809352,True
2,Bio_028,0.04893672109454575,True
2,Bio_041,39.92361366544985,True
2,Bio_049,45.76967876994867,True
2,Bio_077,0.027965800912220562,True
2,Bio_006,0.014982015396563183,True
2,Bio_086,12.689812455362397,True
2,Bio_071,0.02284554325431487,True
2,Bio_037,0.009474016230329651,True
2,Bio_042,20.279056926832848,True
2,Bio_064,0.008309192216770503,True
2,Bio_043,31.107920488417104,True
2,Bio_090,35.217409809799534,True
2,Bio_062,0.009139143719587614,True
2,Bio_034,0.008655149090315215,True
2,Bio_079,0.03905329159684905,True
2,Bio_058,1145.0283281905838,True
2,Bio_054,338.1284735012765,True
2,Bio_011,0.7430845381556944,True
2,Bio_097,27.415159085578196,True
2,Bio_002,36.75967184432346,True
2,Bio_070,0.00773066201723146,True
2,Bio_067,0.013114066571276796,True
2,Bio_060,-179.1476373242175,True
2,Bio_053,996.2316364404873,True
2,Bio_089,36.22270651866421,True
2,Bio_063,0.007679909209526093,True
2,Bio_044,12.2567460570404,True
2,Bio_036,0.010050078082798602,True
2,Bio_008,0.008822892970955874,True
2,Bio_084,1.4292517609072712,True
2,Bio_093,21.762495743725122,True
2,Bio_082,25.812485559358223,True
2,Bio_074,0.03466572089089291,True
2,Bio_004,0.009477266650367206,True
2,Bio_009,0.004265148597124726,True
2,Bio_091,51.34089145212071,True
2,Bio_092,33.609769449849644,True
2,Bio_016,0.2930484715658024,True
2,Bio_001,10.622659383310411,True
2,Bio_068,0.013234633826010408,True
2,Bio_078,0.016971811072306893,True
2,Bio_050,42.60533118370277,True
2,Bio_015,0.5628190927713792,True
2,Bio_081,17.776749879036956,True
2,Bio_061,0.0106587544756328,True
2,Bio_031,0.008133400161488847,True
2,Bio_098,17.310921667749692,True
2,Bio_055,1109.2120998903235,True
2,Bio_040,0.010651278250664371,True
2,Bio_020,0.5124120876923145,True
2,Bio_029,0.04854248859050837,True
2,Bio_069,0.01272343173808254,True
2,Bio_005,0.011499452206957196,True
2,Bio_007,0.007766110404140082,True
2,Bio_026,0.015392708238899157,True
2,Bio_075,0.05252906942705364,True
2,Bio_023,0.055407786781582896,True
2,Bio_083,31.26320041991293,True
2,Bio_046,31.279055054864184,True
2,Bio_072,0.04549154509699386,True
2,Bio_030,0.015778571117251162,True
2,Bio_035,0.0016847373997862785,True
2,Bio_014,0.4185096705591922,True
2,Bio_056,1536.4196366708697,True
2,Bio_059,1203.9811807083638,True
2,Bio_073,0.020529028123310384,True
2,Bio_045,22.625156592997676,True
2,Bio_080,0.027866159269647105,True
2,Bio_032,0.006827853748094138,True
2,Bio_095,38.39414515140721,True
3,Bio_025,0.0225614299786093,True
3,Bio_088,17.30075184821887,True
3,Bio_018,0.5227430288513144,True
3,Bio_087,18.239874025321424,True
3,Bio_033,0.026710492789893375,True
3,Bio_099,16.552119267917913,True
3,Bio_100,16.906754529382493,True
3,Bio_003,0.00014706866221669823,True
3,Bio_019,0.39461331918609877,True
3,Bio_013,0.38491258133641065,True
3,Bio_012,0.6653073259329966,True
3,Bio_038,0.0017772844820211258,True
3,Bio_039,0.016708477050531537,True
3,Bio_048,21.318487312984733,True
3,Bio_096,17.518111728651522,True
3,Bio_010,0.009314272291905193,True
3,Bio_085,37.96363654667574,True
3,Bio_047,49.22181734604352,True
3,Bio_021,0.04724530868309208,True
3,Bio_057,-86.3380306565171,True
3,Bio_024,0.023936378527872407,True
3,Bio_066,0.009128340235297596,True
3,Bio_094,41.231935335455724,True
3,Bio_076,0.0295029603214666,True
3,Bio_017,0.665243946175293,True
3,Bio_022,0.03850686920418622,True
3,Bio_065,0.01031702426774086,True
3,Bio_027,0.035925580878618746,True
3,Bio_051,1269.912448645225,True
3,Bio_052,1885.9415325577447,True
3,Bio_028,0.025730811717079142,True
3,Bio_041,40.6413605002489,True
3,Bio_049,37.152143522020005,True
3,Bio_077,0.1092833500279928,True
3,Bio_006,0.025970247724224686,True
3,Bio_086,14.391033010561825,True
3,Bio_071,0.01964497135366421,True
3,Bio_037,0.006731988174688486,True
3,Bio_042,33.388867277387405,True
3,Bio_064,0.011826433017337466,True
3,Bio_043,18.105842803197486,True
3,Bio_090,14.457734720567702,True
3,Bio_062,0.02264161415891699,True
3,Bio_034,0.010451514712932417,True
3,Bio_079,0.010916250660260123,True
3,Bio_058,1426.9125282542798,True
3,Bio_054,1360.6110209156052,True
3,Bio_011,0.5568138670804464,True
3,Bio_097,21.491819939639285,True
3,Bio_002,224.17751228368786,True
3,Bio_070,0.007714509901717284,True
3,Bio_067,0.007745950529116341,True
3,Bio_060,975.6909975316235,True
3,Bio_053,1169.047377154499,True
3,Bio_089,35.609381509665035,True
3,Bio_063,0.013725847279714133,True
3,Bio_044,32.21816317557781,True
3,Bio_036,0.011794464885716449,True
3,Bio_008,0.014683176903732633,True
3,Bio_084,31.78752844298351,True
3,Bio_093,20.740716684160333,True
3,Bio_082,8.051958184383839,True
3,Bio_074,0.03697547307931211,True
3,Bio_004,0.005495434349016738,True
3,Bio_009,0.00591403931308358,True
3,Bio_091,35.69266810875757,True
3,Bio_092,36.81507068630192,True
3,Bio_016,0.3304691471085247,True
3,Bio_001,13.136385,True
3,Bio_068,0.007221412086194101,True
3,Bio_078,0.01788551375573256,True
3,Bio_050,11.609945910834599,True
3,Bio_015,0.4755427701180188,True
3,Bio_081,16.130784682963405,True
3,Bio_061,0.010601682189406648,True
3,Bio_031,0.011402381830312407,True
3,Bio_098,35.400382,True
3,Bio_055,926.0294273081471,True
3,Bio_040,0.009718918847804323,True
3,Bio_020,0.46512222113987917,True
3,Bio_029,0.024111542571551795,True
3,Bio_069,0.01360521777573645,True
3,Bio_005,0.013471573618363123,True
3,Bio_007,0.004942928694384451,True
3,Bio_026,0.023297615999870108,True
3,Bio_075,0.039331679205383475,True
3,Bio_023,0.05237950470644205,True
3,Bio_083,24.714238000633244,True
3,Bio_046,18.60778884177849,True
3,Bio_072,0.0055167507430093354,True
3,Bio_030,0.016339205471850353,True
3,Bio_035,0.028070798171075335,True
3,Bio_014,0.5088805915173115,True
3,Bio_056,1075.609970780464,True
3,Bio_059,1125.8103002168361,True
3,Bio_073,0.018653122963511164,True
3,Bio_045,4.1829461176493545,True
3,Bio_080,0.007873228268388594,True
3,Bio_032,0.005156580619303769,True
3,Bio_095,31.16609633681767,True
4,Bio_025,0.011426945266381284,True
4,Bio_088,3.484094314934579,True
4,Bio_018,0.5391307228373741,True
4,Bio_087,18.486537599735772,True
4,Bio_033,0.009966567401366972,True
4,Bio_099,10.514151438502363,True
4,Bio_100,18.282987229599712,True
4,Bio_003,0.0035155489638173903,True
4,Bio_019,0.5115370515801871,True
4,Bio_013,0.38562930803745027,True
4,Bio_012,0.6931645055111281,True
4,Bio_038,0.0016405119365923105,True
4,Bio_039,0.015722271688674613,True
4,Bio_048,13.470472222739131,True
4,Bio_096,6.65955815642515,True
4,Bio_010,0.00981942444631171,True
4,Bio_085,47.362772555132906,True
4,Bio_047,50.381070929511296,True
4,Bio_021,0.0569840035911684,True
4,Bio_057,199.9179688144032,True
4,Bio_024,0.029369356741598865,True
4,Bio_066,0.01534530585126517,True
4,Bio_094,40.25393301222357,True
4,Bio_076,0.034171155684726125,True
4,Bio_017,0.961622,True
4,Bio_022,0.033508690476557176,True
