participant,biomarker,measurement,diseased
0,Bio_042,21.550658526049435,True
0,Bio_099,20.612320345573902,True
0,Bio_004,0.005090580136375273,True
0,Bio_094,28.26595786174877,True
0,Bio_007,0.003921323342010758,True
0,Bio_085,33.9232612079754,True
0,Bio_023,0.03089560833946753,True
0,Bio_018,0.8119006862347283,True
0,Bio_011,0.41588317755739673,True
0,Bio_065,0.004850294886525797,True
0,Bio_087,16.065761658943334,True
0,Bio_064,0.007287291688328972,True
0,Bio_084,15.788482624525587,True
0,Bio_028,0.024324336900099153,True
0,Bio_041,14.247688778606761,True
0,Bio_079,0.0421077114764419,True
0,Bio_024,0.01695963719547736,True
0,Bio_038,0.0018426475243232894,True
0,Bio_014,0.7754315665048402,True
0,Bio_075,0.02020757856651642,True
0,Bio_082,19.36986640161346,True
0,Bio_092,22.775537984774896,True
0,Bio_093,89.994115,True
0,Bio_066,0.022523653622802554,True
0,Bio_069,0.013324003364985836,True
0,Bio_091,17.183374416795893,True
0,Bio_009,0.00453119812589528,True
0,Bio_080,0.02573592189172568,True
0,Bio_008,0.010497142812831088,True
0,Bio_047,36.00113053867314,True
0,Bio_089,31.34733465881127,True
0,Bio_012,0.7831560328472095,True
0,Bio_034,0.011156699787906026,True
0,Bio_006,0.015331485933007809,True
0,Bio_016,0.5975646674357689,True
0,Bio_062,0.017506496830016167,True
0,Bio_086,15.224639080530181,True
0,Bio_013,0.6039379521118421,True
0,Bio_040,0.003965127096825264,True
0,Bio_056,1072.2791541326917,True
0,Bio_021,0.03825659044747842,True
0,Bio_088,20.327977111055638,True
0,Bio_098,13.419961678162469,True
0,Bio_029,0.057276781900922426,True
0,Bio_058,1234.4328611306728,True
0,Bio_010,0.005845312558898608,True
0,Bio_060,1100.1124144574615,True
0,Bio_057,354.9154754016462,True
0,Bio_020,0.4093245437823097,True
0,Bio_053,1112.6515275934732,True
0,Bio_032,0.0037746561654358056,True
0,Bio_022,0.05070079060854612,True
0,Bio_045,15.794083946968284,True
0,Bio_059,1441.1834318576025,True
0,Bio_055,564.3823324361202,True
0,Bio_072,0.047674519454765085,True
0,Bio_044,18.671832710194575,True
0,Bio_049,46.72636373930922,True
0,Bio_043,20.44254997977722,True
0,Bio_074,0.015769556890300192,True
0,Bio_050,16.748259595730126,True
0,Bio_061,0.005866215517271877,True
0,Bio_030,0.08453727733049128,True
0,Bio_015,0.49860146367208363,True
0,Bio_048,15.144563053548147,True
0,Bio_026,0.03942756415296216,True
